iso_a3,country,price,gdp
ABW,Aruba,,24994.77
AFE,Africa Eastern and Southern,,1232.35
AFG,Afghanistan,,339.68
AFW,Africa Western and Central,,1415.98
AGO,Angola,,1232.95
ALB,Albania,,5262.91
AND,Andorra,,
ARB,Arab World,,
ARE,United Arab Emirates,4.02,31982.23
ARG,Argentina,3.94,8993.55
ARM,Armenia,,4023.25
ASM,American Samoa,,
ATG,Antigua and Barbuda,,
AUS,Australia,4.79,45710.89
AUT,Austria,,43281.73
AZE,Azerbaijan,2.32,3965.42
BDI,Burundi,,155.91
BEL,Belgium,,41743.01
BEN,Benin,,1210.89
BFA,Burkina Faso,,666.86
BGD,Bangladesh,,2541.71
BGR,Bulgaria,,10114.52
BHR,Bahrain,3.98,22402.00
BHS,"Bahamas, The",,24192.53
BIH,Bosnia and Herzegovina,,5971.24
BLR,Belarus,,5812.02
BLZ,Belize,,4823.48
BMU,Bermuda,,
BOL,Bolivia,,2625.32
BRA,Brazil,4.36,5647.13
BRB,Barbados,,14810.01
BRN,Brunei Darussalam,,23060.07
BTN,Bhutan,,2937.62
BWA,Botswana,,5061.47
CAF,Central African Republic,,391.04
CAN,Canada,5.31,42000.91
CEB,Central Europe and the Baltics,,15204.31
CHE,Switzerland,7.04,69631.66
CHI,Channel Islands,,
CHL,Chile,3.94,11095.88
CHN,China,3.46,9015.35
CIV,Cote d'Ivoire,,2334.27
CMR,Cameroon,,1362.77
COD,"Congo, Dem. Rep.",,338.94
COG,"Congo, Rep.",,1079.54
COL,Colombia,3.37,5094.63
COM,Comoros,,1446.86
CPV,Cabo Verde,,2820.87
CRI,Costa Rica,3.84,10968.73
CSS,Caribbean small states,,8305.80
CUB,Cuba,,
CUW,Curacao,,
CYM,Cayman Islands,,
CYP,Cyprus,,24687.48
CZE,Czechia,4.08,19843.78
DEU,Germany,,42982.48
DJI,Djibouti,,2786.29
DMA,Dominica,,6519.00
DNK,Denmark,4.74,58796.36
DOM,Dominican Republic,,7367.81
DZA,Algeria,,2846.64
EAP,East Asia & Pacific (excluding high income),,7097.48
EAR,Early-demographic dividend,,3060.43
EAS,East Asia & Pacific,,9684.38
ECA,Europe & Central Asia (excluding high income),,6696.17
ECS,Europe & Central Asia,,21967.35
ECU,Ecuador,,4392.19
EGY,"Egypt, Arab Rep.",2.71,3234.21
EMU,Euro area,,34691.77
ERI,Eritrea,,
ESP,Spain,,25118.45
EST,Estonia,,22462.36
ETH,Ethiopia,,798.72
EUU,European Union,,31457.71
FCS,Fragile and conflict affected situations,,1440.78
FIN,Finland,,44416.20
FJI,Fiji,,3749.90
FRA,France,,36489.80
FRO,Faroe Islands,,
FSM,"Micronesia, Fed. Sts.",,3691.03
GAB,Gabon,,4505.84
GBR,United Kingdom,4.75,40406.28
GEO,Georgia,,4084.97
GHA,Ghana,,1823.90
GIB,Gibraltar,,
GIN,Guinea,,865.90
GMB,"Gambia, The",,608.96
GNB,Guinea-Bissau,,677.42
GNQ,Equatorial Guinea,,2915.38
GRC,Greece,,17262.59
GRD,Grenada,,
GRL,Greenland,,
GTM,Guatemala,3.36,4308.91
GUM,Guam,,
GUY,Guyana,,6359.17
HIC,High income,,39362.29
HKG,"Hong Kong SAR, China",2.70,46753.46
HND,Honduras,3.66,2407.05
HPC,Heavily indebted poor countries (HIPC),,834.09
HRV,Croatia,3.75,14553.41
HTI,Haiti,,1724.95
HUN,Hungary,2.94,14799.38
IBD,IBRD only,,5466.89
IBT,IDA & IBRD total,,4339.41
IDA,IDA total,,1274.07
IDB,IDA blend,,1561.73
IDN,Indonesia,2.34,3224.25
IDX,IDA only,,1135.42
IMN,Isle of Man,,
IND,India,2.55,1916.13
INX,Not classified,,
IRL,Ireland,,49607.18
IRN,"Iran, Islamic Rep.",,2999.39
IRQ,Iraq,,3692.20
ISL,Iceland,,54204.42
ISR,Israel,5.16,43494.50
ITA,Italy,,29681.56
JAM,Jamaica,,4704.28
JOR,Jordan,3.00,3905.91
JPN,Japan,3.55,30520.07
KAZ,Kazakhstan,,6611.30
KEN,Kenya,,1796.81
KGZ,Kyrgyz Republic,,880.47
KHM,Cambodia,,1374.93
KIR,Kiribati,,2791.02
KNA,St. Kitts and Nevis,,
KOR,"Korea, Rep.",4.00,28072.20
KWT,Kuwait,4.16,22105.09
LAC,Latin America & Caribbean (excluding high income),,5983.85
LAO,Lao PDR,,1844.84
LBN,Lebanon,,3094.62
LBR,Liberia,,343.42
LBY,Libya,,4913.91
LCA,St. Lucia,,7607.05
LCN,Latin America & Caribbean,,6358.93
LDC,Least developed countries: UN classification,,1022.03
LIC,Low income,,559.44
LIE,Liechtenstein,,
LKA,Sri Lanka,3.51,3611.59
LMC,Lower middle income,,2050.35
LMY,Low & middle income,,4185.81
LSO,Lesotho,,1028.33
LTE,Late-demographic dividend,,8398.67
LTU,Lithuania,,19957.15
LUX,Luxembourg,,77781.18
LVA,Latvia,,16238.89
MAC,"Macao SAR, China",,
MAF,St. Martin (French part),,
MAR,Morocco,,3361.27
MCO,Monaco,,
MDA,Moldova,2.89,4753.26
MDG,Madagascar,,432.30
MDV,Maldives,,8303.12
MEA,Middle East & North Africa,,
MEX,Mexico,3.18,7498.93
MHL,Marshall Islands,,
MIC,Middle income,,4603.96
MKD,North Macedonia,,5334.16
MLI,Mali,,662.14
MLT,Malta,,
MMR,Myanmar,,1041.60
MNA,Middle East & North Africa (excluding high income),,2903.09
MNE,Montenegro,,8483.02
MNG,Mongolia,,2792.17
MNP,Northern Mariana Islands,,
MOZ,Mozambique,,366.26
MRT,Mauritania,,1818.26
MUS,Mauritius,,8167.70
MWI,Malawi,,567.50
MYS,Malaysia,2.36,7867.55
NAC,North America,,57262.56
NAM,Namibia,,4018.93
NCL,New Caledonia,,
NER,Niger,,574.62
NGA,Nigeria,,1702.48
NIC,Nicaragua,3.64,1694.99
NLD,Netherlands,,46419.71
NOR,Norway,6.30,69953.02
NPL,Nepal,,1126.75
NRU,Nauru,,
NZL,New Zealand,4.76,40517.45
OED,OECD members,,34751.13
OMN,Oman,2.99,12502.12
OSS,Other small states,,10071.00
PAK,Pakistan,3.60,1410.81
PAN,Panama,,11830.99
PER,Peru,3.26,5056.80
PHL,Philippines,2.82,3174.42
PLW,Palau,,
PNG,Papua New Guinea,,1843.51
POL,Poland,3.44,15098.24
PRE,Pre-demographic dividend,,1123.17
PRI,Puerto Rico,,
PRK,"Korea, Dem. People's Rep.",,
PRT,Portugal,,19318.47
PRY,Paraguay,,5248.39
PSE,West Bank and Gaza,,
PSS,Pacific island small states,,3307.53
PST,Post-demographic dividend,,40488.28
PYF,French Polynesia,,
QAT,Qatar,3.57,48152.55
ROU,Romania,2.53,12194.36
RUS,Russian Federation,2.27,9032.23
RWA,Rwanda,,668.37
SAS,South Asia,,1886.57
SAU,Saudi Arabia,3.73,20178.23
SDN,Sudan,,630.00
SEN,Senegal,,1405.02
SGP,Singapore,4.31,50689.99
SLB,Solomon Islands,,2126.72
SLE,Sierra Leone,,409.69
SLV,El Salvador,,3676.35
SMR,San Marino,,
SOM,Somalia,,360.69
SRB,Serbia,,7431.64
SSA,Sub-Saharan Africa (excluding high income),,1305.27
SSD,South Sudan,,
SSF,Sub-Saharan Africa,,1306.19
SST,Small states,,9343.43
STP,Sao Tome and Principe,,1909.62
SUR,Suriname,,3157.77
SVK,Slovak Republic,,17386.34
SVN,Slovenia,,23493.47
SWE,Sweden,6.20,51830.63
SWZ,Eswatini,,2921.08
SXM,Sint Maarten (Dutch part),,
SYC,Seychelles,,12252.24
SYR,Syrian Arab Republic,,
Taiwan,TWN,2.57,28305.92
TCA,Turks and Caicos Islands,,18837.18
TCD,Chad,,486.34
TEA,East Asia & Pacific (IDA & IBRD countries),,7176.37
TEC,Europe & Central Asia (IDA & IBRD countries),,7689.22
TGO,Togo,,854.80
THA,Thailand,3.90,5402.52
TJK,Tajikistan,,928.79
TKM,Turkmenistan,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),,6264.07
TLS,Timor-Leste,,427.09
TMN,Middle East & North Africa (IDA & IBRD countries),,2906.05
TON,Tonga,,4262.73
TSA,South Asia (IDA & IBRD),,1886.57
TSS,Sub-Saharan Africa (IDA & IBRD countries),,1306.19
TTO,Trinidad and Tobago,,13573.56
TUN,Tunisia,,3228.00
TUR,Turkiye,2.34,8548.18
TUV,Tuvalu,,
TZA,Tanzania,,960.04
UGA,Uganda,,654.94
UKR,Ukraine,2.39,3961.40
UMC,Upper middle income,,7510.01
URY,Uruguay,5.11,14591.58
USA,United States,5.65,59009.45
UZB,Uzbekistan,,1429.81
VCT,St. Vincent and the Grenadines,,7181.41
VEN,"Venezuela, RB",,
VGB,British Virgin Islands,,
VIR,Virgin Islands (U.S.),,
VNM,Viet Nam,3.00,3037.46
VUT,Vanuatu,,3028.38
WLD,World,,9747.65
WSM,Samoa,,3458.29
XKX,Kosovo,,
YEM,"Yemen, Rep.",,
ZAF,South Africa,2.28,5717.12
ZMB,Zambia,,614.65
ZWE,Zimbabwe,,1472.25
